date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-08-13,19515,1513,3249357.0,124967.0,161.0,82.0,S
2026-08-14,20239,5014,1415525.0,267493.0,161.0,101.0,S
2026-08-17,4811,851,785645.0,108254.0,130.0,78.0,S
2026-08-18,4754,6203,979267.0,683893.0,128.0,72.0,S
2026-08-19,9924,1159,1512060.0,175162.0,135.0,87.0,S
2026-08-20,3601,2641,527676.0,131250.0,115.0,67.0,S
2026-08-21,10917,1037,1006029.0,115763.0,138.0,75.0,S
2026-08-24,3308,1929,860305.0,243344.0,121.0,81.0,S
2026-08-25,4135,3748,651200.0,374797.0,123.0,97.0,S
2026-08-26,3979,5639,595401.0,440440.0,122.0,63.0,S
2026-08-27,42348,41394,7673024.0,2539443.0,227.0,130.0,S
2026-08-28,30168,9733,5378193.0,658634.0,195.0,121.0,S
2026-08-31,12565,10651,3304358.0,5145915.0,145.0,74.0,S
2026-09-01,10654,7689,1508860.0,298103.0,138.0,96.0,S
2026-09-02,13455,2807,1227557.0,256127.0,147.0,106.0,S
2026-09-03,3080,3220,439492.0,537949.0,123.0,82.0,S
2026-09-04,4253,981,320405.0,90585.0,118.0,66.0,S
2026-09-08,4218,778,689604.0,158809.0,116.0,78.0,S
2026-09-09,1992,405,363668.0,79225.0,88.0,63.0,S
2026-09-10,3127,1272,681546.0,124982.0,117.0,57.0,S
2026-09-11,4011,634,234726.0,38880.0,97.0,46.0,S
2026-09-14,38927,5045,7187190.0,359712.0,185.0,138.0,S
2026-09-15,25097,4302,5668835.0,276636.0,180.0,93.0,S
2026-09-16,6485,1614,986650.0,114479.0,159.0,72.0,S
2026-09-17,22515,4660,4160009.0,246526.0,164.0,80.0,S
2026-09-18,9727,6977,927697.0,234459.0,151.0,81.0,S
2026-09-21,16660,2080,2053928.0,140770.0,159.0,77.0,S
2026-05-01,1541,143,876477.0,210889.0,30.0,23.0,CRS
2026-05-04,157,107,748045.0,53262.0,25.0,23.0,CRS
2026-05-05,151,210,460632.0,108335.0,40.0,24.0,CRS
2026-05-06,676,918,2698294.0,604176.0,49.0,40.0,CRS
2026-05-07,225,96,2611136.0,218782.0,56.0,32.0,CRS
2026-05-08,322,166,681029.0,303870.0,37.0,23.0,CRS
2026-05-11,401,412,2075744.0,1086959.0,43.0,25.0,CRS
2026-05-12,266,421,379107.0,136197.0,28.0,22.0,CRS
2026-05-13,547,98,1314262.0,60919.0,44.0,19.0,CRS
2026-05-14,567,939,862345.0,1458164.0,32.0,24.0,CRS
2026-05-15,731,631,617155.0,1039477.0,34.0,33.0,CRS
2026-05-18,379,218,908051.0,383096.00000000006,29.0,24.0,CRS
2026-05-19,2134,123,1136593.0,357362.0,19.0,13.0,CRS
2026-05-20,133,36,177285.0,53116.0,21.0,16.0,CRS
2026-05-21,299,144,2091572.0,150243.0,40.0,25.0,CRS
2026-05-22,71,82,272281.0,96215.0,23.0,18.0,CRS
2026-05-26,694,246,2134570.0,369497.0,51.0,37.0,CRS
2026-05-27,303,65,1493123.0,81560.0,33.0,20.0,CRS
2026-05-28,167,68,1635244.0,114069.0,32.0,20.0,CRS
2026-05-29,464,468,453049.0,459939.0,22.0,23.0,CRS
2026-06-01,4708,128,2922059.0,180547.0,35.0,29.0,CRS
2026-06-02,296,159,783022.0,129258.0,32.0,27.0,CRS
2026-06-03,164,133,769446.0,277870.0,36.0,25.0,CRS
2026-06-04,186,78,1038625.0,98749.0,21.0,19.0,CRS
2026-06-05,140,329,658867.0,948401.0,27.0,22.0,CRS
2026-06-08,128,167,758316.0,144165.0,33.0,25.0,CRS
2026-06-09,736,490,3101218.0,255388.0,57.0,40.0,CRS
2026-06-10,557,430,2411178.0,499112.0,48.0,36.0,CRS
2026-06-11,699,349,3141667.0,934116.0,72.0,40.0,CRS
2026-06-12,1022,626,3380797.0,485260.0,57.0,34.0,CRS
2026-06-15,374,249,2297450.0,1043587.0,52.0,21.0,CRS
2026-06-16,118,685,516711.0,2130158.0,42.0,22.0,CRS
2026-06-17,589,408,2557996.0,932243.0,56.0,33.0,CRS
2026-06-18,1279,572,12076253.0,1318489.0,58.0,34.0,CRS
2026-06-22,2219,340,2884544.0,1049697.0,33.0,28.0,CRS
2026-06-23,107,234,1130268.0,471723.0,31.0,20.0,CRS
2026-06-24,260,17,1897725.0,46355.0,29.0,12.0,CRS
2026-06-25,243,291,1185677.0,1593376.0,39.0,22.0,CRS
2026-06-26,171,131,1690129.0,296807.0,32.0,21.0,CRS
2026-06-29,84,186,563709.0,585999.0,28.0,26.0,CRS
2026-06-30,253,243,2801097.0,158659.0,61.0,28.0,CRS
2026-07-01,119,85,596566.0,369316.0,24.0,14.0,CRS
2026-07-02,59,658,492222.0,985741.0,34.0,25.0,CRS
2026-07-06,133,2481,713130.0,3514514.0,39.0,32.0,CRS
2026-07-07,616,474,6849604.0,738037.0,43.0,25.0,CRS
2026-07-08,274,156,1202295.0,382510.0,29.0,25.0,CRS
2026-07-09,48,96,216367.0,139013.0,18.0,22.0,CRS
2026-07-10,95,101,601053.0,214005.0,32.0,33.0,CRS
2026-07-13,175,456,1192626.0,1095462.0,40.0,23.0,CRS
2026-07-14,395,651,1753899.0,1357270.0,25.0,34.0,CRS
2026-07-15,37,91,236769.0,319724.0,16.0,25.0,CRS
2026-07-16,237,121,686443.0,140608.0,40.0,27.0,CRS
2026-07-17,269,444,821564.0,980507.0,34.0,32.0,CRS
2026-07-20,246,282,1583388.0,871079.0,27.0,31.0,CRS
2026-07-21,209,76,1416851.0,121810.0,30.0,21.0,CRS
2026-07-22,139,95,894318.0,295310.0,26.0,23.0,CRS
2026-07-23,59,2049,298225.0,3269843.0,18.0,15.0,CRS
2026-07-24,112,35,570840.0,28921.0,24.0,12.0,CRS
2026-07-27,339,184,1175238.0,484913.0,25.0,22.0,CRS
2026-07-28,416,176,1626554.0,519389.0,35.0,35.0,CRS
2026-07-29,287,101,1137297.0,472180.0,53.0,49.0,CRS
2026-07-30,628,127,2060402.0,673331.0,72.0,57.0,CRS
2026-07-31,517,245,1043084.0,1127972.0,39.0,25.0,CRS
2026-08-03,227,545,783885.0,1000272.0,26.0,29.0,CRS
2026-08-04,417,369,1719723.0,2038432.0,41.0,30.0,CRS
2026-08-05,1961,169,794100.0,223634.0,27.0,19.0,CRS
2026-08-06,311,255,1035965.0,637658.0,33.0,29.0,CRS
2026-08-07,210,42,1106853.0,68684.0,39.0,19.0,CRS
2026-08-10,57,62,343155.0,140694.0,24.0,21.0,CRS
2026-08-11,673,175,1267626.0,482799.0,48.0,31.0,CRS
2026-08-12,181,186,324350.0,285076.0,25.0,27.0,CRS
2026-08-13,113,145,267683.0,567174.0,21.0,20.0,CRS
2026-08-14,144,203,578699.0,736178.9999999999,23.0,12.0,CRS
2026-08-17,104,325,176062.0,363515.0,25.0,28.0,CRS
2026-08-18,226,159,879742.0,162752.0,52.0,34.0,CRS
2026-08-19,505,173,1011083.0,668161.0,47.0,25.0,CRS
2026-08-20,311,986,659781.0,5359851.0,46.0,57.0,CRS
2026-08-21,343,354,5191012.0,617971.0,40.0,24.0,CRS
2026-08-24,170,127,443720.0,418378.0,42.0,20.0,CRS
2026-08-25,121,30,276799.0,26235.0,31.0,11.0,CRS
2026-08-26,78,9,220795.0,6965.0,15.0,5.0,CRS
2026-08-27,88,80,282884.0,83901.0,17.0,16.0,CRS
2026-08-28,371,73,456960.0,136062.0,29.0,20.0,CRS
2026-08-31,139,114,712888.0,423559.0,38.0,26.0,CRS
2026-09-01,339,83,329247.0,235871.0,21.0,19.0,CRS
2026-09-02,109,50,180642.0,107118.0,30.0,17.0,CRS
2026-09-03,126,51,157242.0,131005.0,21.0,18.0,CRS
2026-09-04,50,31,62447.0,47250.0,18.0,12.0,CRS
2026-09-08,83,53,256148.0,90824.0,23.0,24.0,CRS
2026-09-09,428,36,712446.0,102567.0,30.0,18.0,CRS
2026-09-10,88,61,65451.0,176797.0,31.0,28.0,CRS
2026-09-11,91,123,304332.0,205024.0,27.0,20.0,CRS
2026-09-14,749,506,638175.0,1197287.0,35.0,36.0,CRS
2026-09-15,321,237,353097.0,1060722.0,42.0,45.0,CRS
2026-09-16,87,137,222145.0,294649.0,34.0,30.0,CRS
2026-09-17,148,411,206366.0,1330270.0,44.0,54.0,CRS
2026-09-18,685,329,537695.0,1272880.0,37.0,35.0,CRS
2026-09-21,134,63,187962.0,287201.0,32.0,23.0,CRS
2026-01-20,4670,4185,11769320.0,5228068.0,267.0,238.0,STX
2026-01-21,7129,5872,22400011.0,5016025.0,337.0,278.0,STX
2026-01-22,5173,6583,16089570.0,4105883.0,342.0,283.0,STX
2026-01-23,5181,7466,11644233.0,4039697.0,343.0,258.0,STX
2026-01-26,7888,14041,26930921.0,12689956.0,408.0,366.0,STX
2026-01-27,31910,39359,55860827.0,31262076.0,455.0,405.0,STX
2026-01-28,48359,53735,169307959.0,41718632.0,631.0,617.0,STX
2026-01-29,20663,26359,72605490.0,22509012.0,541.0,536.0,STX
2026-01-30,23133,30373,37323440.0,56040400.0,626.0,565.0,STX
2026-02-02,9853,8406,39916837.0,8107376.0,482.0,383.0,STX
2026-02-03,6867,8452,29860549.0,11096387.0,451.0,404.0,STX
2026-02-04,9260,10382,25450042.0,19296041.0,514.0,463.0,STX
2026-02-05,5257,5904,12724299.0,9553520.0,409.0,369.0,STX
2026-02-06,10759,8247,35299657.0,6342379.0,415.0,352.0,STX
2026-02-09,3529,5501,13689123.0,5281003.0,317.0,296.0,STX
2026-02-10,5071,9382,11602068.0,10110884.0,380.0,305.0,STX
2026-02-11,4314,4121,12394207.0,5691946.0,322.0,252.0,STX
2026-02-12,9974,8237,32343284.0,12369999.0,463.0,394.0,STX
2026-02-13,6297,6965,17487971.0,8093185.0,410.0,357.0,STX
2026-02-17,3601,5455,11395609.0,6919776.0,287.0,265.0,STX
2026-02-18,11671,6827,92548434.0,11679452.0,320.0,276.0,STX
2026-02-19,7701,7266,18295994.0,16057766.0,354.0,284.0,STX
2026-02-20,7754,8190,21687726.0,7678775.0,346.0,261.0,STX
2026-02-23,3380,4834,7766797.0,5563295.0,328.0,279.0,STX
2026-02-24,4216,4778,9625090.0,6664909.0,327.0,239.0,STX
2026-02-25,5445,4466,15321953.0,5700982.0,327.0,270.0,STX
2026-02-26,7426,5331,21491122.0,10376090.0,350.0,268.0,STX
2026-02-27,7308,6522,11889882.0,6135878.0,293.0,278.0,STX
2026-03-02,8049,7963,16099430.0,12021295.0,402.0,333.0,STX
2026-03-03,9772,8011,12966830.0,15631557.0,402.0,355.0,STX
2026-03-04,6722,6291,13914486.0,10556075.0,370.0,294.0,STX
2026-03-05,5905,4802,7051991.0,7594794.0,338.0,295.0,STX
2026-03-06,5098,8636,10436481.0,13397822.0,331.0,297.0,STX
2026-03-09,5907,5427,11983890.0,6888635.0,345.0,277.0,STX
2026-03-10,7118,4897,14831309.0,5339656.0,319.0,280.0,STX
2026-03-11,2355,2694,6364921.0,2972575.0,227.0,196.0,STX
2026-03-12,3451,3066,5588046.0,4151833.0,253.0,238.0,STX
2026-03-13,4950,7418,8750384.0,6490707.0,272.0,255.0,STX
2026-03-16,6472,8933,14668654.0,15232247.0,314.0,290.0,STX
2026-03-17,7621,5268,22844744.0,5727000.0,318.0,319.0,STX
2026-03-18,9354,4634,18713498.0,5063230.0,317.0,271.0,STX
2026-03-19,9140,6759,25149566.0,6137709.0,377.0,331.0,STX
2026-03-20,11411,6136,14553717.0,7835948.0,343.0,342.0,STX
2026-03-23,5997,5034,11807476.0,5084188.0,312.0,277.0,STX
2026-03-24,11929,5169,37236801.0,4810130.0,316.0,252.0,STX
2026-03-25,6281,6887,9646243.0,6352112.0,321.0,308.0,STX
2026-03-26,8149,9395,11067033.0,15196796.0,399.0,300.0,STX
2026-03-27,5514,6491,6031726.0,9606139.0,261.0,241.0,STX
2026-03-30,5875,6699,9209221.0,14187445.0,363.0,305.0,STX
2026-03-31,6689,4403,11686913.0,8352062.0,306.0,260.0,STX
2026-04-01,10139,5720,23489207.0,5274803.0,390.0,334.0,STX
2026-04-02,5801,5910,14905787.0,5275732.0,306.0,297.0,STX
2026-04-06,12368,9725,35180174.0,11469286.0,421.0,377.0,STX
2026-04-07,10721,7306,31395188.0,8138038.0,386.0,366.0,STX
2026-04-08,16944,8865,68279665.0,11348887.0,475.0,474.0,STX
2026-04-09,5445,4916,24704450.0,4910121.0,370.0,324.0,STX
2026-04-10,8900,5836,31549268.0,7063073.0,412.0,339.0,STX
2026-04-13,5286,5910,21169888.0,5279610.0,330.0,285.0,STX
2026-04-14,9747,6486,56909167.0,10016396.0,406.0,392.0,STX
2026-04-15,5721,5364,24498641.0,6791366.0,363.0,345.0,STX
2026-04-16,4981,5546,21084492.0,6371387.0,335.0,292.0,STX
2026-04-17,11708,7560,70306876.0,11739795.0,498.0,400.0,STX
2026-04-20,6307,6529,27412624.0,7989554.0,338.0,339.0,STX
2026-04-21,7863,6110,38452087.0,10946752.0,413.0,344.0,STX
2026-04-22,9764,6793,59883011.0,13601621.0,462.0,396.0,STX
2026-04-23,7211,7510,37851036.0,14852308.0,479.0,495.0,STX
2026-04-24,8346,7679,38650818.0,17681747.0,516.0,463.0,STX
2026-04-27,8348,8757,34403359.0,17827273.0,484.0,476.0,STX
2026-04-28,16276,23434,49492507.0,36608205.0,577.0,563.0,STX
2026-04-29,36275,34446,160076705.0,55877315.0,814.0,817.0,STX
2026-04-30,21498,13559,129029198.0,17202627.0,627.0,608.0,STX
2026-05-01,27068,22900,123885304.0,31882712.0,756.0,765.0,STX
2026-05-04,11206,16049,77129964.0,25908382.0,555.0,675.0,STX
2026-05-05,17953,15910,121112207.0,35857943.0,708.0,636.0,STX
2026-05-06,7274,12942,51219923.0,20247090.0,558.0,562.0,STX
2026-05-07,10920,13444,54507196.0,23773317.0,621.0,609.0,STX
2026-05-08,12455,16377,71776300.0,20446816.0,640.0,651.0,STX
2026-05-11,14886,14693,96311058.0,27051118.0,669.0,664.0,STX
2026-05-12,10901,11959,67301979.0,34016708.0,681.0,617.0,STX
2026-05-13,17166,7840,61370955.0,14300144.0,560.0,487.0,STX
2026-05-14,9320,6977,59831676.0,12640584.0,486.0,446.0,STX
2026-05-15,8660,11198,39038493.0,16070595.0,575.0,510.0,STX
2026-05-18,10045,13453,39449217.0,34024070.0,645.0,641.0,STX
2026-05-19,7001,15587,32001223.0,31872620.0,636.0,608.0,STX
2026-05-20,4765,5434,23147664.0,12589289.0,411.0,448.0,STX
2026-05-21,9398,16260,37084322.0,23854934.0,546.0,692.0,STX
2026-05-22,8706,12139,35720541.0,12354686.0,583.0,585.0,STX
2026-05-26,13749,14155,95127649.0,26782142.0,626.0,642.0,STX
2026-05-27,8408,9257,77749351.0,13447382.0,583.0,551.0,STX
2026-05-28,11477,13060,130691249.0,14869798.0,565.0,638.0,STX
2026-05-29,6191,14261,37161825.0,24232220.0,514.0,682.0,STX
2026-06-01,10179,12194,65819860.0,37078053.0,586.0,713.0,STX
2026-06-02,5807,9050,58302604.0,23095900.0,498.0,597.0,STX
2026-06-03,5063,10102,41638161.0,20264351.0,557.0,589.0,STX
2026-06-04,8829,14955,46842881.0,21158134.0,524.0,585.0,STX
2026-06-05,8004,16547,48354291.0,41198668.0,682.0,668.0,STX
2026-06-08,8049,10909,46945469.0,33780072.0,465.0,524.0,STX
2026-06-09,5994,9231,42531487.0,28192669.0,596.0,641.0,STX
2026-06-10,4318,5509,24067505.0,16540710.0,448.0,520.0,STX
2026-06-11,4517,9666,25521468.0,15588765.0,431.0,530.0,STX
2026-06-12,10063,14905,58506373.0,29048382.0,682.0,776.0,STX
2026-06-15,16057,17047,155257304.0,39752074.0,776.0,862.0,STX
2026-06-16,18500,10239,114362014.0,35435830.0,778.0,655.0,STX
2026-06-17,11964,10012,89227751.0,24579941.0,726.0,633.0,STX
2026-06-18,20787,15168,112908933.0,38867634.0,846.0,789.0,STX
2026-06-22,13203,10820,80981582.0,31536759.0,712.0,649.0,STX
2026-06-23,7568,6224,72757859.0,22293146.0,706.0,629.0,STX
2026-06-24,8730,9178,64150782.0,47591182.0,731.0,696.0,STX
2026-06-25,8269,13480,59045356.0,40792335.0,695.0,641.0,STX
2026-06-26,11578,22387,47502374.0,100857829.0,842.0,824.0,STX
2026-06-29,13910,9112,65659203.0,38627425.0,706.0,635.0,STX
2026-06-30,8347,16141,48999594.0,44516909.0,605.0,562.0,STX
2026-07-01,10719,9303,35111942.0,42626623.0,571.0,561.0,STX
2026-07-02,14287,18404,67910655.0,87547282.0,818.0,764.0,STX
2026-07-06,12172,8140,87447375.0,31803260.0,593.0,536.0,STX
2026-07-07,10013,12062,47653731.0,58906266.0,668.0,623.0,STX
2026-07-08,11916,8419,54331198.0,41349769.0,624.0,521.0,STX
2026-07-09,9357,10249,53532863.0,45184214.0,680.0,589.0,STX
2026-07-10,10451,8645,46607685.0,25958961.0,661.0,592.0,STX
2026-07-13,11211,15755,41085774.0,50456777.0,550.0,586.0,STX
2026-07-14,10044,10648,60815054.0,38278112.0,559.0,431.0,STX
2026-07-15,16993,11953,82019745.0,36695939.0,690.0,594.0,STX
2026-07-16,22619,16648,77136873.0,82249886.0,852.0,731.0,STX
2026-07-17,18378,16582,73271816.0,76842410.0,946.0,863.0,STX
2026-07-20,11035,12529,53608604.0,59643920.0,620.0,645.0,STX
2026-07-21,14269,14209,107120327.0,73941992.0,703.0,662.0,STX
2026-07-22,19492,15433,145164957.0,59587599.0,668.0,679.0,STX
2026-07-23,9596,10996,72150668.0,37637952.0,618.0,631.0,STX
2026-07-24,9613,14825,38842779.0,50323928.0,645.0,634.0,STX
2026-07-27,12649,13376,57348967.0,72919223.0,670.0,609.0,STX
2026-07-28,23048,24943,88371145.0,107344554.0,889.0,792.0,STX
2026-07-29,26310,21643,87054853.0,126324499.0,881.0,767.0,STX
2026-07-30,15940,24425,75430786.0,91814565.0,792.0,781.0,STX
2026-07-31,22123,16650,75797930.0,49536614.0,849.0,748.0,STX
2026-08-03,13459,12888,59531865.0,57531173.0,664.0,670.0,STX
2026-08-04,11660,12128,68778699.0,28163190.0,589.0,509.0,STX
2026-08-05,8839,13140,40654534.0,36164864.0,570.0,521.0,STX
2026-08-06,12417,13011,74261054.0,26117253.0,709.0,616.0,STX
2026-08-07,18393,21084,85114832.0,44986264.0,837.0,836.0,STX
2026-08-10,6410,9273,32772700.0,23014952.0,506.0,578.0,STX
2026-08-11,7292,12323,29460621.0,52805175.0,588.0,678.0,STX
2026-08-12,16592,14424,82933045.0,45851972.0,661.0,651.0,STX
2026-08-13,12074,11981,56781953.0,40590858.0,646.0,751.0,STX
2026-08-14,22773,18570,124655147.0,81968257.0,895.0,824.0,STX
2026-08-17,10691,16917,60842035.0,69676789.0,669.0,697.0,STX
2026-08-18,9691,24276,50166794.0,96884145.0,627.0,760.0,STX
2026-08-19,14505,20099,63780173.0,80336515.0,710.0,747.0,STX
2026-08-20,8990,13107,25181906.0,44684878.0,578.0,577.0,STX
2026-08-21,8752,9796,30067656.0,24877718.0,550.0,599.0,STX
2026-08-24,14753,14948,52165879.0,60910268.0,655.0,686.0,STX
2026-08-25,9277,8584,25386706.0,35114155.0,519.0,613.0,STX
2026-08-26,10977,8878,29982550.0,30821548.0,567.0,610.0,STX
2026-08-27,11367,11998,30043813.0,26574028.0,549.0,580.0,STX
2026-08-28,9682,11764,28880147.0,39024165.0,559.0,615.0,STX
2026-08-31,8091,9637,26325043.0,31533543.0,481.0,530.0,STX
2026-09-01,9453,12121,32490458.0,24954288.0,521.0,479.0,STX
2026-09-02,16458,12768,31387903.0,22235447.0,502.0,565.0,STX
2026-09-03,13831,8934,24700005.0,23941930.0,525.0,587.0,STX
2026-09-04,15697,11570,47677467.0,27829412.0,615.0,651.0,STX
2026-09-08,16874,13263,97420352.0,27679346.0,688.0,639.0,STX
2026-09-09,6320,12899,28486294.0,37084074.0,520.0,562.0,STX
2026-09-10,11124,13727,22106911.0,18718866.0,442.0,471.0,STX
2026-09-11,10437,15939,34868079.0,32411039.0,528.0,613.0,STX
2026-09-14,9928,9190,32882560.0,19296862.0,445.0,486.0,STX
2026-09-15,12924,13708,40419434.0,40242339.0,540.0,573.0,STX
2026-09-16,12950,7019,31696312.0,20617280.0,514.0,405.0,STX
2026-09-17,7509,9074,28964449.0,19404506.0,530.0,454.0,STX
2026-09-18,12679,11288,61726860.0,25640261.0,564.0,576.0,STX
2026-09-21,8062,10888,42795142.0,30322605.0,512.0,548.0,STX
2025-10-09,755,60,286832.0,52791.0,30.0,15.0,SMTC
2025-10-10,448,117,230256.0,49148.0,38.0,22.0,SMTC
2025-10-13,410,115,251864.0,34436.0,37.0,13.0,SMTC
2025-10-14,1317,122,553235.0,47639.0,19.0,14.0,SMTC
2025-10-15,131,151,110289.0,57331.0,29.0,13.0,SMTC
2025-10-16,232,43,69228.0,9083.0,17.0,11.0,SMTC
2025-10-17,247,136,140997.0,35888.0,39.0,12.0,SMTC
2025-10-20,202,35,95136.0,9319.0,18.0,8.0,SMTC
2025-10-21,52,233,39485.0,60617.0,14.0,8.0,SMTC
2025-10-22,351,110,187617.0,52210.0,14.0,10.0,SMTC
2025-10-23,122,107,71044.0,36392.0,19.0,8.0,SMTC
2025-10-24,247,72,78123.0,20064.0,18.0,8.0,SMTC
2025-10-27,63,53,47815.0,33513.0,22.0,16.0,SMTC
2025-10-28,198,48,76642.0,18705.0,21.0,13.0,SMTC
2025-10-29,275,45,154302.0,24849.000000000004,21.0,9.0,SMTC
2025-10-30,62,18,38772.0,3058.0,13.0,7.0,SMTC
2025-10-31,68,77,68907.0,25430.0,14.0,7.0,SMTC
2025-11-03,135,36,59655.0,13672.0,16.0,9.0,SMTC
2025-11-04,89,61,66599.0,53299.0,17.0,13.0,SMTC
2025-11-05,363,32,85574.0,11687.0,14.0,9.0,SMTC
2025-11-06,132,40,106511.0,11230.0,20.0,11.0,SMTC
2025-11-07,341,25,149070.0,10839.0,20.0,9.0,SMTC
2025-11-10,971,194,579665.0,102477.0,41.0,25.0,SMTC
2025-11-11,320,40,209126.0,16043.0,24.0,11.0,SMTC
2025-11-12,978,72,446291.0,21282.0,26.0,10.0,SMTC
2025-11-13,317,129,191163.0,52217.0,25.0,18.0,SMTC
2025-11-14,351,99,121954.0,25953.0,26.0,14.0,SMTC
2025-11-17,384,46,154340.0,41094.0,28.0,15.0,SMTC
2025-11-18,690,192,220290.0,105189.0,26.0,19.0,SMTC
2025-11-19,405,63,130894.0,27162.0,17.0,13.0,SMTC
2025-11-20,305,120,212750.0,27681.0,25.0,14.0,SMTC
2025-11-21,548,309,285339.0,191534.0,31.0,18.0,SMTC
2025-11-24,4489,2487,1943441.0,839165.0,33.0,40.0,SMTC
2025-11-25,2950,668,959690.0,176143.0,42.0,30.0,SMTC
2025-11-26,4134,363,1514127.0,95090.0,41.0,18.0,SMTC
2025-11-28,3182,33,4086694.0,2512.0,10.0,7.0,SMTC
2025-12-01,2203,189,3666188.0,28447.0,23.0,21.0,SMTC
2025-12-02,389,152,304612.0,64926.0,29.0,17.0,SMTC
2025-12-03,619,79,272344.0,10884.0,23.0,13.0,SMTC
2025-12-04,1088,738,674445.0,87674.0,31.0,21.0,SMTC
2025-12-05,1530,332,837136.0,82862.0,35.0,19.0,SMTC
2025-12-08,1139,475,561195.0,126854.0,27.0,16.0,SMTC
2025-12-09,922,94,243487.0,35598.0,24.0,16.0,SMTC
2025-12-10,474,113,280003.0,68408.0,29.0,14.0,SMTC
2025-12-11,493,10,214718.0,1262.0,30.0,5.0,SMTC
2025-12-12,1481,457,270582.0,160618.00000000003,33.0,8.0,SMTC
2025-12-15,794,151,178596.0,19673.0,26.0,11.0,SMTC
2025-12-16,209,122,49575.0,42068.0,15.0,12.0,SMTC
2025-12-17,172,181,154802.0,52178.0,22.0,15.0,SMTC
2025-12-18,95,90,37937.0,15774.0,21.0,19.0,SMTC
2025-12-19,308,152,216639.0,65842.0,26.0,13.0,SMTC
2025-12-22,346,213,144537.0,32765.0,19.0,13.0,SMTC
2025-12-23,1180,17,807482.0,7025.0,17.0,6.0,SMTC
2025-12-24,42,11,31919.0,12670.0,14.0,6.0,SMTC
2025-12-26,63,200,201972.0,112552.0,14.0,9.0,SMTC
2025-12-29,101,61,71451.0,23701.0,11.0,10.0,SMTC
2025-12-30,37,71,38827.0,42346.0,14.0,9.0,SMTC
2025-12-31,64,52,40856.0,33320.0,17.0,13.0,SMTC
2026-01-02,211,289,145087.0,175475.0,21.0,14.0,SMTC
2026-01-05,413,79,320189.0,14603.0,20.0,9.0,SMTC
2026-01-06,193,92,290057.0,30151.000000000004,20.0,6.0,SMTC
2026-01-07,1262,2027,1633500.0,563312.0,14.0,10.0,SMTC
2026-01-08,621,82,147209.0,30309.0,14.0,7.0,SMTC
2026-01-09,432,26,117362.0,3567.0,24.0,8.0,SMTC
2026-01-12,317,35,181900.0,9528.0,19.0,10.0,SMTC
2026-01-13,315,66,163660.0,31224.0,19.0,10.0,SMTC
2026-01-14,146,118,195146.0,48522.0,20.0,14.0,SMTC
2026-01-15,434,78,312074.0,56218.0,26.0,9.0,SMTC
2026-01-16,705,220,463014.0,56621.0,32.0,8.0,SMTC
2026-01-20,1815,143,194490.99999999997,32837.0,19.0,8.0,SMTC
2026-01-21,99,48,69179.0,16586.0,13.0,11.0,SMTC
2026-01-22,736,90,489756.0,34189.0,22.0,14.0,SMTC
2026-01-23,213,54,212477.0,31541.0,19.0,11.0,SMTC
2026-01-26,120,123,92523.0,62724.0,18.0,5.0,SMTC
2026-01-27,328,131,236285.0,12390.000000000002,17.0,4.0,SMTC
2026-01-28,151,37,110537.0,21861.0,17.0,5.0,SMTC
2026-01-29,298,37,261750.0,20451.0,19.0,6.0,SMTC
2026-01-30,816,71,546869.0,40008.0,26.0,10.0,SMTC
2026-02-02,2111,89,1244333.0,39781.0,34.0,19.0,SMTC
2026-02-03,268,109,210254.0,50011.0,21.0,15.0,SMTC
2026-02-04,276,73,242922.0,41736.0,28.0,8.0,SMTC
2026-02-05,169,58,148158.0,8012.0,19.0,7.0,SMTC
2026-02-06,86,41,135985.0,19695.0,18.0,10.0,SMTC
2026-02-09,161,157,260179.0,138497.0,23.0,13.0,SMTC
2026-02-10,126,91,179757.0,46177.0,21.0,8.0,SMTC
2026-02-11,59,38,83282.0,55778.0,24.0,10.0,SMTC
2026-02-12,79,180,167845.0,26400.0,21.0,5.0,SMTC
2026-02-13,75,50,70314.0,22550.0,19.0,8.0,SMTC
2026-02-17,63,37,197087.0,13791.0,18.0,13.0,SMTC
2026-02-18,69,264,71666.0,23475.0,21.0,9.0,SMTC
2026-02-19,97,31,94670.0,24810.0,16.0,11.0,SMTC
2026-02-20,221,171,81685.0,95128.0,14.0,7.0,SMTC
2026-02-23,87,21,90403.0,10071.0,15.0,9.0,SMTC
2026-02-24,4095,4051,1641250.0,2957541.0,14.0,8.0,SMTC
2026-02-25,251,24,159371.0,16068.0,30.0,9.0,SMTC
2026-02-26,864,274,431837.0,71586.0,19.0,12.0,SMTC
2026-02-27,2722,133,8033562.0,28330.0,13.0,9.0,SMTC
2026-03-02,2660,56,9248887.0,34948.0,38.0,14.0,SMTC
2026-03-03,2564,93,1089637.0,64950.0,25.0,20.0,SMTC
2026-03-04,238,170,172587.0,110741.0,23.0,12.0,SMTC
2026-03-05,2850,98,1068979.0,33978.0,26.0,20.0,SMTC
2026-03-06,408,72,124469.0,23474.0,21.0,10.0,SMTC
2026-03-09,837,95,352596.0,119001.0,24.0,15.0,SMTC
2026-03-10,583,96,82416.0,49524.0,28.0,13.0,SMTC
2026-03-11,128,316,153632.0,26866.0,18.0,14.0,SMTC
2026-03-12,146,205,121740.0,51274.0,33.0,14.0,SMTC
