date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-02-04,51760,26413,7683766.0,9021520.0,358.0,284.0,U
2026-02-05,24947,40611,3874492.0,17114131.0,287.0,258.0,U
2026-02-06,55412,13308,11680717.0,2405960.0,341.0,221.0,U
2026-02-09,64537,17507,13815552.0,4747373.0,347.0,258.0,U
2026-02-10,136437,55082,33306122.0,12390489.0,357.0,272.0,U
2026-02-11,174933,69020,23176151.0,11809987.0,456.0,337.0,U
2026-02-12,63740,48321,5322286.0,37456979.0,360.0,263.0,U
2026-02-13,47237,35056,3915872.0,16642164.0,368.0,284.0,U
2026-02-17,30441,14427,3010931.0,13074131.0,290.0,244.0,U
2026-02-18,24178,8159,2543890.0,2394775.0,291.0,178.0,U
2026-02-19,18690,39871,1992693.0,50956569.0,265.0,175.0,U
2026-02-20,23458,23683,1776914.0,4355089.0,291.0,193.0,U
2026-02-23,62733,20313,15096127.0,3448369.0,330.0,224.0,U
2026-02-24,46230,8022,4826065.0,1990257.0,313.0,173.0,U
2026-02-25,33420,6563,3104428.0,1239696.0,281.0,166.0,U
2026-02-26,36902,14531,4537135.0,2781250.0,280.0,158.0,U
2026-02-27,21431,8856,1705188.0,1606508.0,279.0,177.0,U
2026-03-02,24883,5781,2966784.0,1679379.0,257.0,160.0,U
2026-03-03,23290,7085,3220114.0,1111552.0,259.0,170.0,U
2026-03-04,61958,24557,5831952.0,7636329.0,311.0,176.0,U
2026-03-05,36536,17254,3297544.0,2860825.0,255.0,165.0,U
2026-03-06,16341,21462,1652090.0,2174361.0,247.0,152.0,U
2026-03-09,41839,10901,6142603.0,1025715.0,243.0,154.0,U
2026-03-10,24556,12874,3626436.0,2487859.0,240.0,154.0,U
2026-03-11,30053,8427,2939243.0,1809969.0,217.0,173.0,U
2026-03-12,16945,10118,1311546.0,7313233.0,190.0,123.0,U
2026-03-13,19689,27774,1784629.0,1734310.0,199.0,132.0,U
2026-03-16,14555,6645,1441812.0,1865371.0,178.0,158.0,U
2026-03-17,29934,7859,2549905.0,1545019.0,213.0,152.0,U
2026-03-18,12606,6745,1184250.0,1957175.0,169.0,131.0,U
2026-03-19,22451,14783,1538402.0,1914655.0,200.0,156.0,U
2026-03-20,23719,24348,1629907.0,3296730.0,199.0,168.0,U
2026-03-23,26965,8075,1882999.0,1852387.0,218.0,132.0,U
2026-03-24,12227,4705,1743375.0,1083494.0,183.0,160.0,U
2026-03-25,10167,10636,1508870.0,4118290.0,194.0,135.0,U
2026-03-26,17861,4060,2558686.0,1034993.0,208.0,140.0,U
2026-03-27,76292,27536,6217257.0,2140497.0,293.0,194.0,U
2026-03-30,71228,11753,9644156.0,1532683.0,252.0,153.0,U
2026-03-31,88434,29297,11440078.0,6230196.0,305.0,166.0,U
2026-04-01,15001,6075,2425145.0,920865.0,242.0,138.0,U
2026-04-02,17545,11166,3827080.0,1190421.0,232.0,154.0,U
2026-04-06,10607,4742,2116230.0,520029.0,223.0,126.0,U
2026-04-07,15111,5176,1359583.0,625755.0,172.0,128.0,U
2026-04-08,23978,15061,3532646.0,2443579.0,226.0,156.0,U
2026-04-09,20903,20139,7574922.0,9210200.0,193.0,139.0,U
2026-04-10,15287,6747,2205863.0,1074869.0,208.0,139.0,U
2026-04-13,48108,5733,5951234.0,753205.0,228.0,138.0,U
2026-04-14,17085,8996,3112051.0,1141686.0,225.0,149.0,U
2026-04-15,72557,15425,16069225.0,1324955.0,292.0,177.0,U
2026-04-16,41824,11664,8914506.0,1277257.0,269.0,158.0,U
2026-04-17,37424,19110,7829085.0,1361685.0,279.0,183.0,U
2026-04-20,24254,8193,5966939.0,2400345.0,241.0,153.0,U
2026-04-21,22789,48118,3377562.0,3991300.0,237.0,168.0,U
2026-04-22,9775,8207,2383064.0,805649.0,200.0,145.0,U
2026-04-23,19397,18239,2147787.0,1902453.0,213.0,161.0,U
2026-04-24,23805,12250,4642249.0,581475.0,266.0,138.0,U
2026-04-27,31509,4514,5830724.0,548179.0,243.0,162.0,U
2026-04-28,51001,5539,7289042.0,571561.0,221.0,140.0,U
2026-04-29,18847,7181,2517573.0,595746.0,187.0,115.0,U
2026-04-30,11769,4245,2521281.0,544898.0,187.0,142.0,U
2026-05-01,30789,16333,5939532.0,1945969.0,262.0,153.0,U
2026-05-04,37978,5153,8207689.0,1139822.0,259.0,160.0,U
2026-05-05,25961,5044,4428363.0,1020326.0,206.0,159.0,U
2026-05-06,101352,65260,22757949.0,13697221.0,245.0,174.0,U
2026-05-07,72310,27591,8072186.0,3982710.0,300.0,208.0,U
2026-05-08,23555,8175,3505683.0,1293755.0,253.0,172.0,U
2026-05-11,28083,11026,3274054.0,1400899.0,231.0,150.0,U
2026-05-12,21652,9725,2291521.0,1443285.0,213.0,134.0,U
2026-05-13,15268,10487,1736001.0,3306201.0,201.0,120.0,U
2026-05-14,15681,3123,2073608.0,1094977.0,226.0,133.0,U
2026-05-15,12471,7315,1749316.0,678698.0,223.0,141.0,U
2026-05-18,8301,11468,1080667.0,2086506.0,191.0,120.0,U
2026-05-19,11109,15030,2446538.0,1309638.0,210.0,129.0,U
2026-05-20,5152,2789,618052.0,625150.0,163.0,97.0,U
2026-05-21,13239,8531,4702157.000000001,3333781.0,167.0,126.0,U
2026-05-22,21990,15606,4642762.0,2850939.0,209.0,148.0,U
2026-05-26,39224,7772,7320376.0,2175319.0,222.0,140.0,U
2026-05-27,30601,5796,5532747.0,1531995.0,217.0,110.0,U
2026-05-28,38870,13130,11578683.0,2754638.0,261.0,153.0,U
2026-05-29,28626,5164,6815731.0,1062323.0,286.0,182.0,U
2026-06-01,52994,5034,17475186.0,827645.0,291.0,165.0,U
2026-06-02,12314,2341,3532346.0,467632.0,216.0,129.0,U
2026-06-03,13060,2796,1822822.0,439021.0,224.0,120.0,U
2026-06-04,27329,1947,4895790.0,283955.0,214.0,122.0,U
2026-06-05,13785,16321,3398735.0,1151961.0,240.0,122.0,U
2026-06-08,6525,1950,1234729.0,293597.0,195.0,110.0,U
2026-06-09,9613,3298,1411946.0,478963.0,207.0,127.0,U
2026-06-10,6023,5266,864647.0,707500.0,201.0,139.0,U
2026-06-11,4731,6997,825551.0,1106573.0,174.0,126.0,U
2026-06-12,7137,2627,951319.0,690418.9999999999,216.0,114.0,U
2026-06-15,8101,1928,1421618.0,225137.0,192.0,111.0,U
2026-06-16,8116,5782,2020717.0,615491.0,172.0,105.0,U
2026-06-17,9131,16093,1494569.0,5442524.0,193.0,132.0,U
2026-06-18,12284,2880,1768245.0,227437.0,231.0,104.0,U
2026-06-22,8465,2813,1346503.0,353190.0,194.0,126.0,U
2026-06-23,7554,2272,1654872.0,561982.0,170.0,86.0,U
2026-06-24,9089,2389,985078.0,669618.0,146.0,105.0,U
2026-06-25,10235,3751,2328917.0,458048.0,158.0,119.0,U
2026-06-26,7997,3865,2024096.0,648004.0,211.0,112.0,U
2026-06-29,6571,1902,1759059.0,222703.0,177.0,97.0,U
2026-06-30,7419,2709,1320592.0,241163.0,149.0,89.0,U
2026-07-01,20494,19222,4403586.0,5796039.0,222.0,145.0,U
2026-07-02,9622,6210,1602366.0,703642.0,175.0,142.0,U
2026-07-06,6533,3701,1822688.0,363084.0,188.0,109.0,U
2026-07-07,4407,2785,1262146.0,330178.0,161.0,119.0,U
2026-07-08,3979,2215,851794.0,469235.0,133.0,100.0,U
2026-07-09,17003,4946,4078833.0,1280182.0,204.0,135.0,U
2026-07-10,17571,5644,3700589.0,580455.0,228.0,138.0,U
2026-07-13,7087,3399,1457559.0,347144.0,165.0,93.0,U
2026-07-14,7339,5028,1932924.0,342167.0,182.0,95.0,U
2026-07-15,4401,5530,1163675.0,457898.0,166.0,121.0,U
2026-07-16,6346,11269,1528972.0,1094412.0,154.0,100.0,U
2026-07-17,6283,12079,891441.0,1196447.0,181.0,128.0,U
2026-07-20,7915,5931,1669586.0,906627.0,178.0,112.0,U
2026-07-21,7884,2651,1986911.0,202192.0,161.0,94.0,U
2026-07-22,3447,4465,595612.0,415231.0,152.0,105.0,U
2026-07-23,6425,10643,2474509.0,1133634.0,175.0,132.0,U
2026-07-24,9425,11932,4577118.0,1181133.0,162.0,107.0,U
2026-07-27,13734,2916,2326685.0,191459.0,195.0,116.0,U
2026-07-28,10837,6744,2965026.0,698744.0,184.0,124.0,U
2026-07-29,7291,8319,2431023.0,2325053.0,188.0,124.0,U
2026-07-30,25028,17619,11265006.0,3267788.0,223.0,149.0,U
2026-07-31,10879,8674,1951742.0,1162001.0,221.0,140.0,U
2026-08-03,28147,13831,6687881.0,2497287.0,244.0,184.0,U
2026-08-04,46205,21267,15364937.0,2324505.0,240.0,177.0,U
2026-08-05,68105,47225,17302433.0,7938475.0,267.0,203.0,U
2026-08-06,112103,21683,36752219.0,1492350.0,313.0,262.0,U
2026-08-07,45718,16663,18467257.0,2223838.0,310.0,251.0,U
2026-08-10,14827,8927,6480953.0,1008722.0,247.0,197.0,U
2026-08-11,9857,7353,5116064.0,2343022.0,246.0,190.0,U
2026-08-12,20582,10471,18164061.0,2286926.0,223.0,175.0,U
2026-08-13,20331,8298,15881874.0,1865519.0,264.0,179.0,U
2026-08-14,17002,7529,12844952.0,1205760.0,261.0,157.0,U
2026-08-17,9801,8970,10196954.0,1227035.0,231.0,171.0,U
2026-08-18,14788,8838,14759751.0,3226580.9999999995,251.0,173.0,U
2026-08-19,10073,4618,13854311.0,2100298.0,227.0,155.0,U
2026-08-20,6295,4906,9994177.0,2852200.0,220.0,150.0,U
2026-08-21,18525,4749,20910744.0,835202.0,247.0,164.0,U
2026-08-24,6664,2750,2677024.0,619682.0,194.0,154.0,U
2026-08-25,5529,4231,2592070.0,681763.0,189.0,132.0,U
2026-08-26,5332,3145,2102746.0,741850.0,169.0,134.0,U
2026-08-27,12245,11115,9189672.0,2102892.0,217.0,166.0,U
2026-08-28,10494,4206,4265836.0,1280480.0,209.0,169.0,U
2026-08-31,11232,7122,6437586.0,2265935.0,217.0,153.0,U
2026-09-01,14480,6648,5339847.0,1294640.0,165.0,143.0,U
2026-09-02,8629,4164,6518747.0,1335977.0,199.0,154.0,U
2026-09-03,30786,7844,7668184.0,3252453.0,229.0,154.0,U
2026-09-04,7565,4252,1772312.0,400172.0,182.0,119.0,U
2026-09-08,9340,6233,3597539.0,811417.0,205.0,114.0,U
2026-09-09,8114,2590,4178315.0,628407.0,197.0,136.0,U
2026-09-10,20234,7701,6522899.0,2044333.0,185.0,139.0,U
2026-09-11,26376,5168,7428835.0,749715.0,223.0,163.0,U
2026-09-14,18081,12759,8777109.0,1758199.0,187.0,130.0,U
2026-09-15,5250,2803,2533555.0,597687.0,170.0,127.0,U
2026-09-16,8546,4633,2677663.0,712117.0,191.0,146.0,U
2026-09-17,7667,4636,3464720.0,996216.0,165.0,127.0,U
2026-09-18,19646,3400,6927819.0,713028.0,212.0,135.0,U
2025-10-17,711,384,541491.0,241864.0,53.0,38.0,BLDR
2025-10-20,596,479,343944.0,305567.0,35.0,24.0,BLDR
2025-10-21,665,461,403547.0,783986.0,47.0,32.0,BLDR
2025-10-22,408,156,328524.0,162357.0,45.0,22.0,BLDR
2025-10-23,299,450,141234.0,204254.0,34.0,20.0,BLDR
2025-10-24,396,344,332494.0,271521.0,39.0,38.0,BLDR
2025-10-27,606,379,363371.0,184440.0,48.0,22.0,BLDR
2025-10-28,900,1129,401682.0,2044424.0,50.0,47.0,BLDR
2025-10-29,997,966,516600.0,608173.0,85.0,51.0,BLDR
2025-10-30,1546,4004,430648.0,4797776.0,63.0,63.0,BLDR
2025-10-31,591,1978,287614.0,2806144.0,62.0,55.0,BLDR
2025-11-03,912,800,309129.0,912337.0,41.0,34.0,BLDR
2025-11-04,450,734,154529.0,640731.0,56.0,34.0,BLDR
2025-11-05,566,2125,307753.0,3623351.0,51.0,51.0,BLDR
2025-11-06,381,1652,128249.0,5918105.999999999,46.0,42.0,BLDR
2025-11-07,523,515,403198.0,236745.0,49.0,31.0,BLDR
2025-11-10,593,1581,563479.0,2142813.0,61.0,45.0,BLDR
2025-11-11,708,2146,227602.0,2743593.0,53.0,39.0,BLDR
2025-11-12,566,1106,182398.0,1809882.0,63.0,57.0,BLDR
2025-11-13,503,3114,347865.0,7315822.0,54.0,49.0,BLDR
2025-11-14,540,1245,148067.0,1956222.0,59.0,52.0,BLDR
2025-11-17,1312,7257,552957.0,6290548.0,80.0,66.0,BLDR
2025-11-18,979,2316,531539.0,3694136.0,64.0,63.0,BLDR
2025-11-19,1378,1714,1070612.0,2174491.0,84.0,68.0,BLDR
2025-11-20,1041,2451,966472.0,7355398.0,73.0,74.0,BLDR
2025-11-21,2161,1107,1889532.0,639718.0,63.0,51.0,BLDR
2025-11-24,1293,286,1151753.0,187469.0,51.0,31.0,BLDR
2025-11-25,1669,410,1266697.0,142229.0,55.0,33.0,BLDR
2025-11-26,2794,577,1097929.0,192096.0,65.0,32.0,BLDR
2025-11-28,627,358,187848.0,276515.0,27.0,25.0,BLDR
2025-12-01,1142,564,2564830.0,290269.0,55.0,50.0,BLDR
2025-12-02,513,554,592787.0,318257.0,37.0,26.0,BLDR
2025-12-03,1588,712,812733.0,896814.0,55.0,28.0,BLDR
2025-12-04,597,376,417134.0,340934.0,55.0,26.0,BLDR
2025-12-05,313,203,463828.0,55825.0,43.0,21.0,BLDR
2025-12-08,522,618,414291.0,1160772.0,52.0,27.0,BLDR
2025-12-09,645,461,447055.0,466774.0,44.0,43.0,BLDR
2025-12-10,1127,239,651116.0,126790.0,42.0,32.0,BLDR
2025-12-11,425,284,277409.0,551926.0,34.0,30.0,BLDR
2025-12-12,302,299,207020.0,238376.0,34.0,32.0,BLDR
2025-12-15,594,642,494825.0,436398.0,40.0,37.0,BLDR
2025-12-16,947,1184,150833.0,1058431.0,38.0,27.0,BLDR
2025-12-17,362,1122,59792.0,2195243.0,41.0,30.0,BLDR
2025-12-18,912,1381,145053.0,5918724.0,35.0,39.0,BLDR
2025-12-19,420,1912,99148.0,1975364.0,38.0,36.0,BLDR
2025-12-22,840,706,169443.0,2545745.0,41.0,28.0,BLDR
2025-12-23,902,2065,308712.0,6748668.0,28.0,32.0,BLDR
2025-12-24,512,1498,144242.0,8710836.0,34.0,33.0,BLDR
2025-12-26,852,563,106820.0,1449536.0,38.0,29.0,BLDR
2025-12-29,446,510,291067.0,1891057.0,39.0,32.0,BLDR
2025-12-30,600,803,143798.0,3742838.0,35.0,34.0,BLDR
2025-12-31,320,1013,504328.0,5594148.0,40.0,33.0,BLDR
2026-01-02,530,326,578265.0,440540.0,40.0,39.0,BLDR
2026-01-05,2452,1069,1658258.0,436772.0,51.0,31.0,BLDR
2026-01-06,590,215,388007.0,266225.0,37.0,33.0,BLDR
2026-01-07,436,624,482027.0,512649.0,37.0,30.0,BLDR
2026-01-08,1143,1044,727771.0,2773534.0,43.0,35.0,BLDR
2026-01-09,6163,3997,6475401.0,972744.0,97.0,63.0,BLDR
2026-01-12,2227,2716,1392890.0,489458.0,72.0,50.0,BLDR
2026-01-13,1523,643,1038405.0,698308.0,49.0,40.0,BLDR
2026-01-14,2697,1403,3434741.0,682664.0,56.0,40.0,BLDR
2026-01-15,1364,2130,1370868.0,4871008.0,62.0,46.0,BLDR
2026-01-16,10609,832,3607304.0,489423.0,72.0,34.0,BLDR
2026-01-20,1561,733,1034931.0,558505.0,44.0,29.0,BLDR
2026-01-21,4489,162,4535977.0,115387.0,48.0,27.0,BLDR
2026-01-22,6660,347,1479331.0,194201.0,38.0,23.0,BLDR
2026-01-23,997,624,531881.0,343015.0,30.0,17.0,BLDR
2026-01-26,1108,692,484941.0,802874.9999999999,28.0,37.0,BLDR
2026-01-27,929,110,791540.0,55737.0,38.0,19.0,BLDR
2026-01-28,373,159,405864.0,66241.0,33.0,17.0,BLDR
2026-01-29,609,465,528143.0,832969.0,29.0,30.0,BLDR
2026-01-30,167,195,333444.0,125311.0,33.0,24.0,BLDR
2026-02-02,341,77,474468.0,37757.0,28.0,21.0,BLDR
2026-02-03,3184,1368,4234008.0,1198806.0,55.0,40.0,BLDR
2026-02-04,653,257,1050203.0,175028.0,55.0,31.0,BLDR
2026-02-05,506,118,221266.0,110603.0,27.0,23.0,BLDR
2026-02-06,492,358,721053.0,1049580.9999999998,46.0,20.0,BLDR
2026-02-09,419,2442,878364.0,348011.0,32.0,30.0,BLDR
2026-02-10,419,2315,292219.0,585946.0,41.0,34.0,BLDR
2026-02-11,1326,549,387476.0,107742.0,29.0,31.0,BLDR
2026-02-12,395,763,171351.0,337930.0,31.0,31.0,BLDR
2026-02-13,2412,3922,534890.0,1698059.0,36.0,36.0,BLDR
2026-02-17,1266,1619,318616.0,1113629.0,40.0,46.0,BLDR
2026-02-18,3352,1169,422143.0,1479609.0,36.0,34.0,BLDR
2026-02-19,1056,2874,380141.0,1820084.0,48.0,33.0,BLDR
2026-02-20,701,1490,240292.0,2896858.0,37.0,37.0,BLDR
2026-02-23,929,487,242324.0,303938.0,39.0,26.0,BLDR
2026-02-24,1188,950,350859.0,2705035.0,31.0,27.0,BLDR
2026-02-25,1630,1286,468921.0,3384965.0,62.0,48.0,BLDR
2026-02-26,707,447,497574.00000000006,903270.0,51.0,35.0,BLDR
2026-02-27,403,376,168723.0,629413.0,33.0,31.0,BLDR
2026-03-02,1222,6231,358158.0,5612920.0,49.0,50.0,BLDR
2026-03-03,654,765,237663.0,705270.0,42.0,51.0,BLDR
2026-03-04,265,812,182803.0,2169098.0,45.0,45.0,BLDR
2026-03-05,848,1473,1501513.0,4274180.0,47.0,37.0,BLDR
2026-03-06,1498,2478,531925.0,3295951.0,73.0,67.0,BLDR
2026-03-09,6539,1234,2024322.0,1469499.0,42.0,48.0,BLDR
2026-03-10,769,708,365240.00000000006,257983.0,34.0,28.0,BLDR
2026-03-11,188,173,81046.0,124123.0,40.0,27.0,BLDR
2026-03-12,1741,6194,303992.0,5275030.0,58.0,62.0,BLDR
2026-03-13,643,1458,238412.0,3717581.0,37.0,48.0,BLDR
2026-03-16,742,1134,394045.0,3163201.0,46.0,50.0,BLDR
2026-03-17,2142,1456,883196.0,2659333.0,54.0,45.0,BLDR
2026-03-18,952,216,487931.0,168343.0,34.0,31.0,BLDR
2026-03-19,2062,6137,694073.0,15192277.0,77.0,67.0,BLDR
2026-03-20,1575,1232,535191.0,1389727.0,68.0,56.0,BLDR
2026-03-23,1381,680,408895.0,895807.0,58.0,31.0,BLDR
2026-03-24,745,274,300367.0,167025.0,32.0,25.0,BLDR
2026-03-25,455,791,156994.0,1525985.0,41.0,39.0,BLDR
2026-03-26,284,376,109312.0,341757.0,28.0,21.0,BLDR
2026-03-27,4409,398,1032106.0,286355.0,44.0,35.0,BLDR
2026-03-30,1427,883,415238.0,649085.0,54.0,44.0,BLDR
2026-03-31,544,278,273578.0,231808.0,45.0,36.0,BLDR
2026-04-01,280,1110,137876.0,2926372.0,38.0,35.0,BLDR
2026-04-02,1655,1780,449314.0,3649649.0,57.0,57.0,BLDR
2026-04-06,2201,1416,1241981.0,326009.0,38.0,36.0,BLDR
2026-04-07,1035,966,164313.0,561751.0,34.0,33.0,BLDR
2026-04-08,1294,1603,466029.0,378638.0,60.0,35.0,BLDR
2026-04-09,2743,357,783171.0,174543.0,47.0,30.0,BLDR
2026-04-10,380,252,226068.0,83626.0,38.0,27.0,BLDR
2026-04-13,825,1056,352134.0,905339.0,45.0,34.0,BLDR
2026-04-14,1274,663,1614597.0,311871.0,51.0,30.0,BLDR
2026-04-15,840,947,196756.0,354254.0,36.0,32.0,BLDR
2026-04-16,491,993,221470.0,958974.0,41.0,40.0,BLDR
2026-04-17,3700,1228,1451634.0,724919.0,75.0,41.0,BLDR
2026-04-20,1100,521,470467.0,218456.0,47.0,20.0,BLDR
2026-04-21,9029,385,3064161.0,350478.0,41.0,35.0,BLDR
2026-04-22,654,284,299855.0,167504.0,29.0,24.0,BLDR
2026-04-23,392,233,212870.0,120831.0,37.0,24.0,BLDR
2026-04-24,618,191,219727.0,61794.0,44.0,24.0,BLDR
2026-04-27,233,258,117899.0,116596.0,25.0,19.0,BLDR
2026-04-28,1396,381,383871.0,165598.0,35.0,25.0,BLDR
2026-04-29,3965,1120,920780.0,1024123.0,43.0,36.0,BLDR
2026-04-30,3719,2930,501999.0,4506692.0,74.0,60.0,BLDR
2026-05-01,3911,3514,1077682.0,3997909.0,61.0,59.0,BLDR
2026-05-04,1449,2105,840036.0,4149923.0,59.0,49.0,BLDR
2026-05-05,1375,621,243568.0,515353.0,47.0,28.0,BLDR
2026-05-06,2480,1415,834560.0,802771.0,62.0,44.0,BLDR
2026-05-07,780,681,163966.0,1425487.0,39.0,38.0,BLDR
2026-05-08,397,346,208580.0,285063.0,42.0,37.0,BLDR
2026-05-11,1426,1001,703228.0,1002953.0,46.0,39.0,BLDR
2026-05-12,803,911,199926.0,1516216.0,46.0,45.0,BLDR
2026-05-13,607,1483,381110.0,4262483.0,56.0,52.0,BLDR
2026-05-14,503,708,240321.0,875567.0,56.0,33.0,BLDR
2026-05-15,1281,1039,238024.0,1643468.0,47.0,47.0,BLDR
2026-05-18,1300,451,312466.0,319663.0,44.0,27.0,BLDR
2026-05-19,2038,2114,629880.0,3046077.0,67.0,60.0,BLDR
2026-05-20,4149,2152,1584703.0,4341385.0,69.0,48.0,BLDR
2026-05-21,1549,857,652685.0,1459555.0,47.0,44.0,BLDR
2026-05-22,1400,298,806178.0,282430.0,42.0,32.0,BLDR
2026-05-26,1427,1291,548949.0,722840.0,47.0,32.0,BLDR
2026-05-27,1183,1037,420876.0,375532.0,44.0,33.0,BLDR
2026-05-28,543,1703,307850.0,1023182.0,38.0,33.0,BLDR
2026-05-29,442,789,269420.0,505228.0,32.0,24.0,BLDR
2026-06-01,1262,562,731956.0,299180.0,36.0,32.0,BLDR
2026-06-02,1247,1026,832096.0,693867.0,26.0,22.0,BLDR
2026-06-03,169,662,69945.0,343151.0,23.0,25.0,BLDR
2026-06-04,1944,1763,1386742.0,1773671.0,33.0,22.0,BLDR
2026-06-05,369,1341,179372.0,629157.0,30.0,28.0,BLDR
2026-06-08,427,569,168083.0,390105.0,29.0,27.0,BLDR
2026-06-09,1140,845,468868.0,430350.0,53.0,36.0,BLDR
2026-06-10,246,975,121622.0,1421781.0,30.0,27.0,BLDR
2026-06-11,2103,1148,655707.0,652202.0,36.0,29.0,BLDR
2026-06-12,257,1652,91402.0,570558.0,31.0,28.0,BLDR
2026-06-15,657,1053,534114.0,428511.0,40.0,31.0,BLDR
2026-06-16,1803,232,414738.0,94276.0,32.0,21.0,BLDR
2026-06-17,3943,1622,1063199.0,1876844.0,54.0,37.0,BLDR
2026-06-18,2715,438,848883.0,734842.0,60.0,31.0,BLDR
2026-06-22,852,517,277273.0,311677.0,42.0,31.0,BLDR
2026-06-23,320,411,190189.0,750043.0,38.0,33.0,BLDR
2026-06-24,2486,996,1545476.0,414056.0,71.0,38.0,BLDR
2026-06-25,3139,686,1674457.0,242747.0,59.0,36.0,BLDR
2026-06-26,415,354,315674.0,117423.0,35.0,25.0,BLDR
2026-06-29,1270,318,902602.0,130245.0,31.0,32.0,BLDR
2026-06-30,2398,137,1008234.0,47006.0,20.0,22.0,BLDR
2026-07-01,530,1020,588721.0,600930.0,32.0,28.0,BLDR
2026-07-02,2798,751,678918.0,344844.0,32.0,24.0,BLDR
2026-07-06,446,1383,227836.0,558584.0,24.0,27.0,BLDR
2026-07-07,883,2075,266256.0,1470656.0,37.0,33.0,BLDR
2026-07-08,1310,1971,529919.0,1914906.0,51.0,52.0,BLDR
2026-07-09,654,461,217582.0,389078.0,34.0,31.0,BLDR
2026-07-10,1286,396,344535.0,526225.0,31.0,22.0,BLDR
2026-07-13,371,1300,125785.0,2702768.0,34.0,39.0,BLDR
2026-07-14,1744,203,368264.0,166331.0,27.0,25.0,BLDR
2026-07-15,416,184,181085.0,77034.0,26.0,20.0,BLDR
2026-07-16,274,246,173623.0,110718.0,32.0,20.0,BLDR
2026-07-17,519,1309,195090.99999999997,436358.0,22.0,25.0,BLDR
2026-07-20,735,1837,295101.0,776871.0,32.0,18.0,BLDR
2026-07-21,759,2034,268733.0,2867701.0,33.0,47.0,BLDR
2026-07-22,266,558,98965.0,2431785.0,30.0,27.0,BLDR
2026-07-23,824,442,247972.0,190060.0,28.0,21.0,BLDR
2026-07-24,313,525,102808.0,181798.0,31.0,17.0,BLDR
2026-07-27,367,79,141174.00000000003,30742.0,25.0,14.0,BLDR
2026-07-28,254,107,71761.0,49804.0,17.0,15.0,BLDR
2026-07-29,3982,1765,1222511.0,2407512.0,48.0,36.0,BLDR
2026-07-30,565,3616,296436.0,14383094.0,49.0,58.0,BLDR
2026-07-31,368,1218,131041.0,2525540.0,39.0,41.0,BLDR
2026-08-03,1810,1239,1233879.0,951147.0,55.0,34.0,BLDR
2026-08-04,308,822,130276.0,1034768.0,39.0,31.0,BLDR
2026-08-05,176,690,88174.0,645484.0,26.0,25.0,BLDR
2026-08-06,203,871,123190.0,862649.9999999999,25.0,18.0,BLDR
2026-08-07,835,404,381759.0,266731.0,29.0,21.0,BLDR
2026-08-10,1928,2009,1413368.0000000002,1082444.0,25.0,34.0,BLDR
2026-08-11,701,301,271866.0,44449.0,36.0,16.0,BLDR
2026-08-12,170,838,77037.0,638223.0,23.0,26.0,BLDR
2026-08-13,1453,438,244706.0,240458.0,24.0,19.0,BLDR
2026-08-14,317,568,147222.0,385089.0,24.0,22.0,BLDR
2026-08-17,483,1042,186057.0,788823.0,33.0,40.0,BLDR
2026-08-18,1326,2336,1172418.0,3078034.0,35.0,32.0,BLDR
2026-08-19,1127,1048,355542.0,1329484.0,42.0,31.0,BLDR
2026-08-20,458,1022,334183.99999999994,1434836.0,25.0,34.0,BLDR
2026-08-21,1407,1551,660241.0,1952421.0,30.0,35.0,BLDR
2026-08-24,808,462,313208.0,272672.0,34.0,23.0,BLDR
2026-08-25,751,622,263867.0,293903.0,38.0,26.0,BLDR
2026-08-26,423,2395,162775.0,1178416.0,34.0,30.0,BLDR
2026-08-27,1613,2302,1889609.0,6208086.0,53.0,55.0,BLDR
2026-08-28,1939,1652,1429995.0,1406483.0,40.0,41.0,BLDR
2026-08-31,462,759,217106.0,678819.0,43.0,25.0,BLDR
2026-09-01,794,3319,471649.0,6185037.0,62.0,63.0,BLDR
2026-09-02,504,530,289477.0,519563.0,50.0,35.0,BLDR
2026-09-03,563,681,167066.0,1355435.0,45.0,25.0,BLDR
2026-09-04,956,1601,209374.0,930175.0,32.0,25.0,BLDR
2026-09-08,446,2809,137024.0,3299156.0,51.0,42.0,BLDR
2026-09-09,1538,1104,1029191.0,1217913.0,53.0,44.0,BLDR
2026-09-10,652,3886,260142.0,6495871.0,63.0,65.0,BLDR
2026-09-11,1233,997,463046.0,1398030.0,47.0,43.0,BLDR
2026-09-14,979,873,385774.0,746798.0,48.0,34.0,BLDR
2026-09-15,640,373,200603.0,393630.0,44.0,30.0,BLDR
2026-09-16,665,477,292147.99999999994,153292.0,38.0,31.0,BLDR
2026-09-17,559,5147,208970.0,7914892.0,57.0,63.0,BLDR
2026-09-18,2106,2688,1097365.0,4010887.0,49.0,54.0,BLDR
2025-10-31,5,14,1360.0,8778.0,3.0,8.0,WLK
2025-11-03,29,516,12419.0,346797.00000000006,5.0,11.0,WLK
2025-11-04,543,122,73880.0,66633.0,2.0,11.0,WLK
2025-11-05,58,27,15660.0,7148.0,6.0,7.0,WLK
2025-11-06,50,68,21615.0,27630.0,6.0,6.0,WLK
2025-11-07,30,37,7600.0,20242.0,5.0,8.0,WLK
2025-11-10,77,79,5005.0,24371.0,1.0,11.0,WLK
2025-11-11,121,27,39125.0,15335.0,7.0,3.0,WLK
2025-11-12,85,13,26007.0,8060.0,6.0,9.0,WLK
